PATH	DURATION	TRANSCRIPT
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91732/IISc_RESPIN_te_D3_91732_508207_M_AGRI_915965_90878435.wav	4.26	నేలల రకాలలో ఎటువంటి నేల మంచి దిగుబడిని ఇస్తుంది ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92031/IISc_RESPIN_te_D3_92031_505404_M_AGRI_916261_90879324.wav	2.91	వరికి ఎంత నీళ్లు పెట్టాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91756/IISc_RESPIN_te_D3_91756_508207_F_AGRI_920248_90879807.wav	2.89	పశువుల పెంపకంపై ప్రభుత్వం ఎక్కువ దృష్టి పెడతాంది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92040/IISc_RESPIN_te_D3_92040_505404_F_AGRI_916014_90880023.wav	5.43	మహేంద్ర కంపెనీ ట్రాక్టర్ మంచిదేనా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92040/IISc_RESPIN_te_D3_92040_505404_F_BANK_916773_90880057.wav	5.31	డెబిట్ కార్డు వాడితే చార్జెస్ ఐతయా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92021/IISc_RESPIN_te_D3_92021_505404_F_AGRI_915824_90880620.wav	5.18	డ్రిప్ వల్ల పల్లి పండించడం వల్ల నీటి సమస్యలను ఎదుర్కోవచ్చా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92021/IISc_RESPIN_te_D3_92021_505404_F_BANK_916638_90880861.wav	4.29	మొబైల్లో పే చేసిన తర్వాత రిసిప్ట్ పొందడం ఎట్ల ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92020/IISc_RESPIN_te_D3_92020_505404_M_BANK_916527_90880871.wav	7.06	టైమ్ కి లోన్ కట్టకపోతే ఏం చేస్తరు ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92020/IISc_RESPIN_te_D3_92020_505404_M_AGRI_916172_90880875.wav	6.88	వరిలో సుడిదోమ తెగులు నివారణకు ఏం చెయ్యాలే ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91732/IISc_RESPIN_te_D3_91732_508207_M_BANK_919477_90883027.wav	4.72	పూర్తి అవగాహన లేకుండా పెట్టే పెట్టుబడి మనల్ని నష్టాలలోకి నెడుతుంది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91732/IISc_RESPIN_te_D3_91732_508207_M_AGRI_920248_90883043.wav	3.79	పశువుల పెంపకంపై ప్రభుత్వం ఎక్కువ దృష్టి పెడతాంది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91732/IISc_RESPIN_te_D3_91732_508207_M_BANK_917872_90883046.wav	6.41	గీ అర్బిటౌజ్ అమౌశాలు ఫారెక్స్ ట్రేడింగ్ లో తరచుగా ఉత్పన్నం అవుతుంది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92021/IISc_RESPIN_te_D3_92021_505404_F_BANK_916894_90885662.wav	3.19	నా అకౌంట్ లో జనవరి నెలలో ఎన్ని డబ్బులు వచ్చాయి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92021/IISc_RESPIN_te_D3_92021_505404_F_BANK_916453_90885730.wav	4.22	ఈ.ఎమ్.ఐ లేట్ అయితే వడ్డీకి వడ్డీ ఏత్తరా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92021/IISc_RESPIN_te_D3_92021_505404_F_BANK_916963_90885744.wav	3.5	సామాజిక రంగ పథకాలు ఏ విధంగా ఉపయోగపడతాయి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92021/IISc_RESPIN_te_D3_92021_505404_F_BANK_916435_90885962.wav	2.46	నా ఖాతాలో పైసల్ ఎంత ఉన్నాయి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91756/IISc_RESPIN_te_D3_91756_508207_F_AGRI_918641_90886253.wav	4.84	రంగా తక్కువ వేడి మీద వేయించడానికి పాన్లో కుసుమ నూనె ఉల్లిపాయ మరియు థైమ్ కలపండి
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91732/IISc_RESPIN_te_D3_91732_508207_M_BANK_919760_90886450.wav	6.44	క్రెడిట్ కార్డ్ జారీ చేసే కంపెనీ కార్డ్ హోల్డర్ తరపున వస్తువు లేదా సేవ కోసం చెల్లిస్తది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92021/IISc_RESPIN_te_D3_92021_505404_F_BANK_916950_90886806.wav	3.25	మరణ ప్రయోజనాలు ఎలా చెల్లించబడతాయి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92021/IISc_RESPIN_te_D3_92021_505404_F_AGRI_918560_90886859.wav	7.72	అయితే నాను మోనో క్రాపింగ్ యొక్క ప్రభావాలు పర్యావరనానికి సానా హానికరం అని తెలుసుకున్న ఇయ్యాల
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92021/IISc_RESPIN_te_D3_92021_505404_F_AGRI_919987_90888105.wav	3.84	మట్టిల ఆమ్ల శాతాన్ని తగ్గియడానికి సున్నం ఎస్తం
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91756/IISc_RESPIN_te_D3_91756_508207_F_BANK_919201_90888141.wav	3.64	ఇదేశాల్లోనే ఈ కమ్యూనిటీ డెవలప్మెంట్ బ్యాంకులు అందుబాటులో ఉంటయి
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91756/IISc_RESPIN_te_D3_91756_508207_F_AGRI_918560_90888149.wav	6.28	అయితే నాను మోనో క్రాపింగ్ యొక్క ప్రభావాలు పర్యావరనానికి సానా హానికరం అని తెలుసుకున్న ఇయ్యాల
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92040/IISc_RESPIN_te_D3_92040_505404_F_AGRI_916283_90890634.wav	6.58	మొక్కజొన్న కి ఏ సమయం లో ఎంత యూరియా పొయ్యాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92040/IISc_RESPIN_te_D3_92040_505404_F_AGRI_915965_90890655.wav	6.82	నేలల రకాలలో ఎటువంటి నేల మంచి దిగుబడిని ఇస్తుంది ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92040/IISc_RESPIN_te_D3_92040_505404_F_AGRI_916021_90890665.wav	7.24	తేమ ఎక్కువగా ఉన్న జాగలా ఎట్లాంటి పంట వేయాలే ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92040/IISc_RESPIN_te_D3_92040_505404_F_AGRI_915711_90890671.wav	8.41	మొక్కజొన్న పంటను పండించినపుడు ఎలాంటి సమయం లో నీరును అధికంగా పెట్టాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91391/IISc_RESPIN_te_D3_91391_505404_F_BANK_916956_90890835.wav	4.8	రుణాన్ని ప్రతిసారి నేనే వచ్చి కట్టాలా వేరేవాళ్లను పంపిన పర్వాలేదా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91391/IISc_RESPIN_te_D3_91391_505404_F_AGRI_916380_90890847.wav	3.89	సాంబ మషూరి పంట కాలం ఎన్ని రోజులు ఉంటది ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91391/IISc_RESPIN_te_D3_91391_505404_F_AGRI_915967_90890854.wav	2.95	ఎర్ర నేలలో ఎటువంటి పంట వేస్తే మంచిది ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92021/IISc_RESPIN_te_D3_92021_505404_F_AGRI_918641_90891318.wav	8.04	రంగా తక్కువ వేడి మీద వేయించడానికి పాన్లో కుసుమ నూనె ఉల్లిపాయ మరియు థైమ్ కలపండి
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91749/IISc_RESPIN_te_D3_91749_508206_F_BANK_916989_90891334.wav	3.65	రెండు యేరు బ్యాంకులకు పైసలను ఎట్లా పంపుతారు ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91749/IISc_RESPIN_te_D3_91749_508206_F_BANK_916720_90891355.wav	3.82	క్యూ.ఆర్ కోడ్ వల్ల నేను ఇతరుల కు డబ్బు చెల్లించొచ్చా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91749/IISc_RESPIN_te_D3_91749_508206_F_BANK_916943_90891370.wav	2.78	ప్రజలు డెబిట్ కార్డ్ ఎందుకు వాడుతున్నారు ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91749/IISc_RESPIN_te_D3_91749_508206_F_AGRI_916357_90891373.wav	3.67	నత్రజని భాస్వరం వలన కలిగే ప్రయోజనాలు చెప్పండి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91749/IISc_RESPIN_te_D3_91749_508206_F_BANK_916435_90891374.wav	2.37	నా ఖాతాలో పైసల్ ఎంత ఉన్నాయి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91749/IISc_RESPIN_te_D3_91749_508206_F_BANK_917021_90891378.wav	3.16	మంచి రాబడులకు ఎట్లాంటి పెట్టుబడులు పెట్టాలే ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92021/IISc_RESPIN_te_D3_92021_505404_F_AGRI_920129_90891555.wav	6.2	పశువులకు కావాల్సిన పోషకాలు వాళ్ళ యజమాని ఒక ఇంజక్షన్ రూపంలో ఇస్తాడు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92040/IISc_RESPIN_te_D3_92040_505404_F_AGRI_915888_90895190.wav	6.21	క్రాస్ పంట వలన పంట లో ఎలాంటి మార్పులు ఉంటాయి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92040/IISc_RESPIN_te_D3_92040_505404_F_AGRI_915963_90895213.wav	7.14	మొక్కలు లేదా విత్తనాలు ఏవి మంచి దిగుబడి ఇస్తాయి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92040/IISc_RESPIN_te_D3_92040_505404_F_AGRI_916388_90895386.wav	7.62	ఎర్ర నేలలో మొక్క జొన్న సాగు చేస్తే దిగుబడి ఎలా ఉంటుంది ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92040/IISc_RESPIN_te_D3_92040_505404_F_AGRI_919935_90895464.wav	12.13	ఎనకట మా ఇంటిపక్క కొమటాయనకు భూమిల వజ్రం దొరికితే అమ్ముకుని ధనవంతులైను
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92040/IISc_RESPIN_te_D3_92040_505404_F_BANK_917872_90895494.wav	12.12	గీ అర్బిటౌజ్ అమౌశాలు ఫారెక్స్ ట్రేడింగ్ లో తరచుగా ఉత్పన్నం అవుతుంది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91766/IISc_RESPIN_te_D3_91766_508206_F_AGRI_916279_90895859.wav	3.4	నాటు యంత్రం ఏ విధంగా వేస్తుంది ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91766/IISc_RESPIN_te_D3_91766_508206_F_AGRI_915846_90895863.wav	5.04	మిర్చి పంట ఎకరాకు ఎన్ని గంటలు దిగుబడి వస్తుంది ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91766/IISc_RESPIN_te_D3_91766_508206_F_AGRI_915921_90895881.wav	4.73	నా పంటకి నీరు అవసరం ఈరోజు వర్షం పడుతదా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91766/IISc_RESPIN_te_D3_91766_508206_F_BANK_916477_90895886.wav	4.03	ఒక బ్యాంకుకి ఓకే యూ.పీ.ఐ ఉంటదా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91766/IISc_RESPIN_te_D3_91766_508206_F_BANK_916773_90896368.wav	3.68	డెబిట్ కార్డు వాడితే చార్జెస్ ఐతయా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91766/IISc_RESPIN_te_D3_91766_508206_F_BANK_916499_90896730.wav	5.99	బీమా చేసిన వ్యక్తికి ప్రమాదం జరిగితే ఎన్ని రోజులకు పైసలు వస్తాయి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91766/IISc_RESPIN_te_D3_91766_508206_F_AGRI_915967_90897301.wav	3.51	ఎర్ర నేలలో ఎటువంటి పంట వేస్తే మంచిది ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/92072/IISc_RESPIN_te_D2_92072_517291_M_BANK_909639_90897415.wav	4.65	నాన్ బ్యాంకింగ్ ఆర్థిక సేవలు పొందేకి ఏ రకమైన అర్హతలు ఉండాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/92072/IISc_RESPIN_te_D2_92072_517291_M_BANK_909593_90898069.wav	3.98	మామూలుగా అప్పు కట్టేదానికి ఎన్ని కంతులుగా ఉంటాయి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/92072/IISc_RESPIN_te_D2_92072_517291_M_AGRI_909272_90898084.wav	5.05	పంటల్లో హైబ్రిడ్ రకాలు వేసినప్పుడు నేను తీసుకోవాల్సిన జాగ్రత్తలు ఏమి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91766/IISc_RESPIN_te_D3_91766_508206_F_AGRI_916198_90898386.wav	6.84	అగ్రి ఇ కామర్స్ వెబ్సైట్ లు ఎన్ని రకాలుగా ఉంటది ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91391/IISc_RESPIN_te_D3_91391_505404_F_AGRI_915711_90898790.wav	4.86	మొక్కజొన్న పంటను పండించినపుడు ఎలాంటి సమయం లో నీరును అధికంగా పెట్టాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91391/IISc_RESPIN_te_D3_91391_505404_F_BANK_916638_90898791.wav	4.42	మొబైల్లో పే చేసిన తర్వాత రిసిప్ట్ పొందడం ఎట్ల ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91391/IISc_RESPIN_te_D3_91391_505404_F_AGRI_915846_90898802.wav	3.6	మిర్చి పంట ఎకరాకు ఎన్ని గంటలు దిగుబడి వస్తుంది ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91391/IISc_RESPIN_te_D3_91391_505404_F_BANK_916943_90898812.wav	2.94	ప్రజలు డెబిట్ కార్డ్ ఎందుకు వాడుతున్నారు ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91391/IISc_RESPIN_te_D3_91391_505404_F_BANK_919059_90899022.wav	4.67	పొదుపు జేయాల్నంటే మంచి మిత్తి కట్టిచ్చే బాంకులుండాలె గదా
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91391/IISc_RESPIN_te_D3_91391_505404_F_AGRI_917066_90899031.wav	4.5	చూడు యాదమ్మ మనం పొలం సక్కగా దున్ని విత్తనాలు నాటుకోవాలి
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91391/IISc_RESPIN_te_D3_91391_505404_F_BANK_919604_90899043.wav	5.08	పంజాబ్ నేషనల్ బ్యేంకు అనేది పద్దెనిమిదవ శతాబ్దంలోనే మొదలయ్యింది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/92072/IISc_RESPIN_te_D2_92072_517291_M_BANK_910208_90899078.wav	4.65	నేను ఎట్లాంటి కుదువు లేకుండా అప్పును పొందొచ్చా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/92072/IISc_RESPIN_te_D2_92072_517291_M_BANK_909743_90899098.wav	5.16	నేను నా అకౌంట్ నుండి వేరే స్టేట్ కి డబ్బు ఎలా పంపాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/92072/IISc_RESPIN_te_D2_92072_517291_M_AGRI_909257_90899117.wav	3.83	ఎర్ర నెలల లో ఏ రకం పంటలని చేయవచ్చు ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91391/IISc_RESPIN_te_D3_91391_505404_F_BANK_917577_90899421.wav	4.12	కమ్యూనిటీ బాంక్ అనేది డిపాజిటరీ లేదా అప్పులు ఇచ్చే సంస్థ
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91391/IISc_RESPIN_te_D3_91391_505404_F_AGRI_920564_90899441.wav	4.07	బెండకాయ షుగరు వ్యాధికి మంచిదని ఎదురింటి పిన్ని చెపుతుండే
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91391/IISc_RESPIN_te_D3_91391_505404_F_AGRI_919935_90899497.wav	4.61	ఎనకట మా ఇంటిపక్క కొమటాయనకు భూమిల వజ్రం దొరికితే అమ్ముకుని ధనవంతులైను
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91766/IISc_RESPIN_te_D3_91766_508206_F_AGRI_917558_90901056.wav	9.62	అబ్బ గీ సైప్రస్ వైన్ ఆరు నుంచి ఇరవై అడుగుల వరకు అందమైన స్మార్ట్ రేట్లు రంగులో పెరుగుతుంది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91766/IISc_RESPIN_te_D3_91766_508206_F_BANK_917577_90901097.wav	5.73	కమ్యూనిటీ బాంక్ అనేది డిపాజిటరీ లేదా అప్పులు ఇచ్చే సంస్థ
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91766/IISc_RESPIN_te_D3_91766_508206_F_BANK_919059_90901099.wav	5.83	పొదుపు జేయాల్నంటే మంచి మిత్తి కట్టిచ్చే బాంకులుండాలె గదా
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92040/IISc_RESPIN_te_D3_92040_505404_F_BANK_919671_90901194.wav	11.27	పంతొమ్మిదవ శతాబ్దంలో అకౌంటింగ్ అనేది వ్యవస్థీకృతమైన వృత్తిలాగా మారినాది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92040/IISc_RESPIN_te_D3_92040_505404_F_BANK_919742_90901202.wav	11.35	నెట్ బ్యేంకింగ్ అకౌంట్ వున్నవాళ్ళు లోను అకౌంట్ వివరాలను ఫోన్లోనే చూడచ్చు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92040/IISc_RESPIN_te_D3_92040_505404_F_AGRI_917066_90901237.wav	8.22	చూడు యాదమ్మ మనం పొలం సక్కగా దున్ని విత్తనాలు నాటుకోవాలి
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92040/IISc_RESPIN_te_D3_92040_505404_F_AGRI_918611_90901539.wav	13.45	అవునా రంగయ్య ఆయుర్వేద వైద్యం మరియు భారతీయ వంటకాలలో అసఫెటిడాని ఉపయోగిస్తున్నారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92040/IISc_RESPIN_te_D3_92040_505404_F_AGRI_919995_90901555.wav	7.05	పత్తి పంట కోయనీకి వ్యవసాయ కార్మికులు దొర్కుతలేర్
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91766/IISc_RESPIN_te_D3_91766_508206_F_BANK_921571_90901703.wav	10.43	అయితే కొన్ని పొదుపు ఖాతాల అకౌంట్లలో ఉన్న పైసల్ని ఎంత పెరిగినాయో చూసుకోవడంతో పాటు అవసరమైనప్పుడు తీయొచ్చు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91766/IISc_RESPIN_te_D3_91766_508206_F_BANK_919582_90901721.wav	4.16	చాలా దేశాల్లో స్థూల దేశీయ ఉత్పత్తి పెరుగుతున్నాది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91766/IISc_RESPIN_te_D3_91766_508206_F_AGRI_918414_90902093.wav	7.87	కలుపు అనే పదానికి బొటానికల్ ప్రాముక్యత చేతితో , కల్టివెటెర్ తో తీస్తారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92031/IISc_RESPIN_te_D3_92031_505404_M_BANK_916638_90902635.wav	4.03	మొబైల్లో పే చేసిన తర్వాత రిసిప్ట్ పొందడం ఎట్ల ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91391/IISc_RESPIN_te_D3_91391_505404_F_AGRI_918616_90902950.wav	5.74	తాత పళ్ళు సానా నొప్పిగా ఉన్నాయి కొన్ని లవంగాలు పళ్ళలో పెట్టుకుంటే పళ్ళు పోటు తగ్గుతుంది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91391/IISc_RESPIN_te_D3_91391_505404_F_BANK_919531_90902952.wav	6.49	సవరించిన అంతర్గత రాబడి రేటు పెట్టుబడి యొక్క ఆకర్షణకు సంబంధించిన ఆర్థిక ప్రమాణమని తెల్సుకోవాలే
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92031/IISc_RESPIN_te_D3_92031_505404_M_AGRI_915720_90903126.wav	4.74	హైబ్రిడ్ విత్తనాలను దేశీ విత్తనాలు గా చేసుకోవడం ఎలా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92031/IISc_RESPIN_te_D3_92031_505404_M_AGRI_915846_90903130.wav	3.96	మిర్చి పంట ఎకరాకు ఎన్ని గంటలు దిగుబడి వస్తుంది ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91391/IISc_RESPIN_te_D3_91391_505404_F_BANK_919423_90903288.wav	5.99	బేసిస్ ప్రమాదంలో ఫైనాన్స్ వుంటే సానా అంశాల మీద ప్రభావం పడ్తది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92031/IISc_RESPIN_te_D3_92031_505404_M_AGRI_915963_90904169.wav	4.5	మొక్కలు లేదా విత్తనాలు ఏవి మంచి దిగుబడి ఇస్తాయి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92031/IISc_RESPIN_te_D3_92031_505404_M_AGRI_916021_90904521.wav	4.25	తేమ ఎక్కువగా ఉన్న జాగలా ఎట్లాంటి పంట వేయాలే ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/92072/IISc_RESPIN_te_D2_92072_517291_M_BANK_909756_90905517.wav	5.59	బి.సి కార్పొరేషన్ లోను కు ఆన్లైన్ ద్వారా దరఖాస్తు సేసుకోవచ్చా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/92072/IISc_RESPIN_te_D2_92072_517291_M_AGRI_908780_90907150.wav	4.25	పంటకు నష్టం కలిగించే రోగాలు ఎన్ని రకాలు అవి ఏవి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92031/IISc_RESPIN_te_D3_92031_505404_M_AGRI_915824_90907313.wav	5.11	డ్రిప్ వల్ల పల్లి పండించడం వల్ల నీటి సమస్యలను ఎదుర్కోవచ్చా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92031/IISc_RESPIN_te_D3_92031_505404_M_BANK_918358_90907382.wav	10.61	అబ్బో మరి ఈ పెన్షన్ ను పొందడానికి వారి జీవిత ధ్రువీకరణ పత్రాలను సకాలంలో ఇయ్యాలే గది సానా ముఖ్యం
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91385/IISc_RESPIN_te_D3_91385_505404_F_AGRI_916279_90910133.wav	3.61	నాటు యంత్రం ఏ విధంగా వేస్తుంది ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91385/IISc_RESPIN_te_D3_91385_505404_F_BANK_916477_90910159.wav	4.21	ఒక బ్యాంకుకి ఓకే యూ.పీ.ఐ ఉంటదా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91385/IISc_RESPIN_te_D3_91385_505404_F_AGRI_916283_90910160.wav	3.5	మొక్కజొన్న కి ఏ సమయం లో ఎంత యూరియా పొయ్యాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91385/IISc_RESPIN_te_D3_91385_505404_F_AGRI_915967_90910162.wav	3.21	ఎర్ర నేలలో ఎటువంటి పంట వేస్తే మంచిది ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91385/IISc_RESPIN_te_D3_91385_505404_F_BANK_916677_90910200.wav	4.08	నేను ఒక ప్రభుత్వ కళాశాలలో చదువుతున్నాను విద్యకు ఋణం ఉందా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91385/IISc_RESPIN_te_D3_91385_505404_F_BANK_916435_90910443.wav	2.41	నా ఖాతాలో పైసల్ ఎంత ఉన్నాయి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91385/IISc_RESPIN_te_D3_91385_505404_F_AGRI_916198_90910506.wav	4.17	అగ్రి ఇ కామర్స్ వెబ్సైట్ లు ఎన్ని రకాలుగా ఉంటది ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91385/IISc_RESPIN_te_D3_91385_505404_F_AGRI_916227_90910584.wav	4.41	గోధుమ పంట లో ఉత్తమమైన అధిక దిగుబడి రకం ఏది ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91385/IISc_RESPIN_te_D3_91385_505404_F_BANK_916499_90910588.wav	5.69	బీమా చేసిన వ్యక్తికి ప్రమాదం జరిగితే ఎన్ని రోజులకు పైసలు వస్తాయి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91385/IISc_RESPIN_te_D3_91385_505404_F_BANK_916702_90910627.wav	4.67	నేను ఎయిర్ టెల్ , ఐడియా కి రీఛార్జ్ ఎలా చేసుకోవాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91385/IISc_RESPIN_te_D3_91385_505404_F_AGRI_916106_90910645.wav	2.75	పోస్ట్ హార్వెస్టింగ్ ఎన్ని రకాలు ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91385/IISc_RESPIN_te_D3_91385_505404_F_BANK_921571_90910797.wav	10.37	అయితే కొన్ని పొదుపు ఖాతాల అకౌంట్లలో ఉన్న పైసల్ని ఎంత పెరిగినాయో చూసుకోవడంతో పాటు అవసరమైనప్పుడు తీయొచ్చు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91385/IISc_RESPIN_te_D3_91385_505404_F_AGRI_917395_90910809.wav	10.68	రంగయ్య మొసళ్ల జనాభాను జాగ్రత్తగా పరిశీలించి ప్రత్యేక పెంపకం దారులు ఈ మాంసాన్ని తయారు సేసారు
